iter	Passed	Remaining
238	367	1170
239	368	1166
240	368	1162
241	369	1157
242	370	1153
243	370	1149
244	371	1145
245	372	1140
246	372	1136
247	373	1132
248	374	1128
249	374	1124
250	375	1120
251	376	1116
252	376	1112
253	377	1108
254	378	1104
255	378	1100
256	379	1097
257	380	1093
258	380	1089
259	381	1085
260	382	1081
261	382	1078
262	383	1074
263	384	1070
264	384	1067
265	385	1063
266	386	1059
267	386	1056
268	387	1052
269	388	1049
270	388	1045
271	389	1042
272	389	1038
273	390	1035
274	391	1032
275	392	1029
276	392	1025
277	393	1022
278	394	1019
279	395	1015
280	395	1012
281	396	1009
282	396	1005
283	397	1002
284	398	999
285	398	995
286	399	992
287	400	989
288	400	986
289	401	983
290	402	980
291	402	976
292	403	973
293	404	970
294	404	967
295	405	964
296	406	961
297	406	958
298	407	955
299	408	952
300	408	949
301	409	946
302	410	943
303	410	940
304	411	937
305	412	934
306	412	931
307	413	929
308	414	926
309	414	923
310	415	920
311	416	917
312	416	914
313	417	911
314	418	909
315	418	906
316	419	903
317	420	900
318	420	898
319	421	895
320	422	892
321	422	890
322	423	887
323	424	884
324	424	882
325	425	879
326	426	876
327	426	874
328	427	871
329	427	868
330	428	866
331	429	863
332	429	861
333	430	858
334	431	856
335	431	853
336	432	851
337	433	848
338	433	846
339	434	843
340	435	841
341	435	838
342	436	836
343	437	833
344	437	831
345	438	828
346	439	826
347	439	824
348	440	821
349	441	819
350	441	816
351	442	814
352	443	812
353	443	809
354	444	807
355	445	805
356	445	802
357	446	800
358	447	798
359	447	795
360	448	793
361	449	791
362	449	789
363	450	786
364	450	784
365	451	782
366	452	780
367	453	778
368	453	775
369	454	773
370	454	771
371	455	769
372	456	766
373	456	764
374	457	762
375	458	760
376	458	758
377	459	756
378	460	754
379	460	751
380	461	749
381	462	747
382	462	745
383	463	743
384	464	741
385	464	739
386	465	737
387	466	735
388	466	733
389	467	731
390	468	729
391	468	727
392	469	725
393	470	723
394	470	721
395	471	719
396	472	717
397	472	715
398	473	713
399	474	711
400	474	709
401	475	707
402	476	705
403	476	703
404	477	701
405	478	699
406	479	697
407	479	696
408	480	694
409	480	692
410	481	690
411	482	688
412	482	686
413	483	684
414	484	682
415	484	680
416	485	678
417	486	676
418	486	675
419	487	673
420	488	671
421	488	669
422	489	667
423	490	666
424	490	664
425	491	662
426	492	660
427	492	658
428	493	656
429	494	655
430	494	653
431	495	651
432	496	649
433	496	647
434	497	646
435	498	644
436	498	642
437	499	640
438	500	639
439	500	637
440	501	635
441	502	634
442	502	632
443	503	630
444	504	628
445	504	627
446	505	625
447	506	623
448	506	622
449	507	620
450	508	618
451	508	616
452	509	615
453	510	613
454	510	611
455	511	610
456	512	608
457	512	606
458	513	605
459	514	603
460	514	601
461	515	600
462	516	598
463	516	597
464	517	595
465	518	593
466	518	592
467	519	590
468	520	589
469	520	587
470	521	585
471	522	584
472	522	582
473	523	580
474	524	579
475	524	577
476	525	576
477	526	574
478	526	572
479	527	571
480	528	569
481	528	568
482	529	566
483	530	565
484	530	563
485	531	562
486	532	560
487	532	559
488	533	557
489	534	556
490	534	554
491	535	552
492	536	551
493	536	549
494	537	548
495	538	546
496	538	545
497	539	543
498	540	542
499	540	540
500	541	539
501	542	537
502	542	536
503	543	534
504	544	533
505	544	532
506	545	530
507	546	529
508	546	527
509	547	526
510	548	524
511	548	523
512	549	521
513	550	520
514	550	518
515	551	517
516	552	515
517	552	514
518	553	513
519	554	511
520	554	510
521	555	508
522	556	507
523	556	505
524	557	504
525	558	503
526	558	501
527	559	500
528	560	498
529	560	497
530	561	495
531	562	494
532	562	493
533	563	491
534	564	490
535	564	488
536	565	487
537	566	486
538	566	484
539	567	483
540	568	481
541	568	480
542	569	479
543	570	477
544	570	476
545	571	475
546	571	473
547	572	472
548	573	470
549	574	469
550	574	468
551	575	466
552	575	465
553	576	464
554	577	462
555	577	461
556	578	460
557	579	458
558	579	457
559	580	456
560	581	454
561	581	453
562	582	452
563	583	450
564	583	449
565	584	448
566	585	446
567	585	445
568	586	444
569	587	443
570	587	441
571	588	440
572	589	439
573	589	437
574	590	436
575	591	435
576	591	433
577	592	432
578	593	431
579	593	430
580	594	428
581	595	427
582	595	426
583	596	425
584	597	423
585	597	422
586	598	421
587	599	419
588	599	418
589	600	417
590	601	416
591	601	414
592	602	413
593	603	412
594	603	411
595	604	409
596	605	408
597	605	407
598	606	406
599	607	404
600	607	403
601	608	402
602	609	401
603	609	399
604	610	398
605	611	397
606	611	396
607	612	394
608	613	393
609	613	392
610	614	391
611	615	389
612	615	388
613	616	387
614	617	386
615	617	385
616	618	383
617	619	382
618	619	381
619	620	380
620	621	379
621	621	377
622	622	376
623	622	375
624	623	374
625	624	372
626	624	371
627	625	370
628	625	369
629	626	367
630	627	366
631	627	365
632	628	364
633	629	363
634	629	361
635	630	360
636	630	359
637	631	358
638	632	357
639	632	355
640	633	354
641	633	353
642	634	352
643	635	351
644	635	349
645	636	348
646	636	347
647	637	346
648	638	345
649	638	343
650	639	342
651	640	341
652	640	340
653	641	339
654	642	338
655	642	337
656	643	335
657	643	334
658	644	333
659	645	332
660	645	331
661	646	330
662	647	328
663	647	327
664	648	326
665	648	325
666	649	324
667	650	323
668	650	321
669	651	320
670	651	319
671	652	318
672	653	317
673	653	316
674	654	315
675	655	313
676	655	312
677	656	311
678	656	310
679	657	309
680	658	308
681	658	307
682	659	306
683	660	304
684	660	303
685	661	302
686	661	301
687	662	300
688	663	299
689	663	298
690	664	297
691	664	295
692	665	294
693	666	293
694	666	292
695	667	291
696	668	290
697	668	289
698	669	288
699	669	287
700	670	285
701	671	284
702	671	283
703	672	282
704	672	281
705	673	280
706	673	279
707	674	278
708	675	277
709	675	276
710	676	274
711	677	273
712	677	272
713	678	271
714	678	270
715	679	269
716	680	268
717	680	267
718	681	266
719	682	265
720	682	264
721	683	263
722	684	262
723	684	261
724	685	259
725	685	258
726	686	257
727	687	256
728	687	255
729	688	254
730	689	253
731	689	252
732	690	251
733	691	250
734	691	249
735	692	248
736	692	247
737	693	246
738	694	245
739	694	244
740	695	243
741	696	242
742	696	240
743	697	239
744	697	238
745	698	237
746	699	236
747	699	235
748	700	234
749	700	233
750	701	232
751	702	231
752	702	230
753	703	229
754	703	228
755	704	227
756	705	226
757	705	225
758	706	224
759	707	223
760	707	222
761	708	221
762	708	220
763	709	219
764	710	218
765	710	217
766	711	216
767	711	215
768	712	214
769	713	213
770	713	212
771	714	211
772	715	209
773	715	208
774	716	207
775	716	206
776	717	205
777	718	204
778	718	203
779	719	202
780	719	201
781	720	200
782	721	199
783	721	198
784	722	197
785	723	196
786	723	195
787	724	194
788	724	193
789	725	192
790	726	191
791	726	190
792	727	189
793	727	188
794	728	187
795	729	186
796	729	185
797	730	184
798	731	183
799	731	182
800	732	181
801	732	180
802	733	179
803	734	178
804	734	177
805	735	176
806	735	176
807	736	175
808	737	174
809	737	173
810	738	172
811	739	171
812	739	170
813	740	169
814	740	168
815	741	167
816	742	166
817	742	165
818	743	164
819	743	163
820	744	162
821	744	161
822	745	160
823	746	159
824	746	158
825	747	157
826	747	156
827	748	155
828	749	154
829	749	153
830	750	152
831	751	151
832	751	150
833	752	149
834	752	148
835	753	147
836	754	146
837	754	145
838	755	144
839	756	144
840	756	143
841	757	142
842	757	141
843	758	140
844	759	139
845	759	138
846	760	137
847	760	136
848	761	135
849	762	134
850	762	133
851	763	132
852	763	131
853	764	130
854	765	129
855	765	128
856	766	127
857	767	126
858	767	126
859	768	125
860	768	124
861	769	123
862	770	122
863	770	121
864	771	120
865	771	119
866	772	118
867	773	117
868	773	116
869	774	115
870	774	114
871	775	113
872	776	112
873	776	111
874	777	111
875	778	110
876	778	109
877	779	108
878	780	107
879	780	106
880	781	105
881	781	104
882	782	103
883	783	102
884	783	101
885	784	100
886	784	99
887	785	99
888	786	98
889	786	97
890	787	96
891	788	95
892	788	94
893	789	93
894	789	92
895	790	91
896	791	90
897	791	89
898	792	89
899	793	88
900	793	87
901	794	86
902	794	85
903	795	84
904	796	83
905	796	82
906	797	81
907	797	80
908	798	79
909	799	79
910	799	78
911	800	77
912	801	76
913	801	75
914	802	74
915	802	73
916	803	72
917	804	71
918	804	70
919	805	70
920	805	69
921	806	68
922	807	67
923	807	66
924	808	65
925	808	64
926	809	63
927	810	62
928	810	61
929	811	61
930	812	60
931	812	59
932	813	58
933	813	57
934	814	56
935	814	55
936	815	54
937	816	53
938	816	53
939	817	52
940	817	51
941	818	50
942	819	49
943	819	48
944	820	47
945	820	46
946	821	45
947	822	45
948	822	44
949	823	43
950	824	42
951	824	41
952	825	40
953	825	39
954	826	38
955	827	38
956	827	37
957	828	36
958	829	35
959	829	34
960	830	33
961	830	32
962	831	31
963	832	31
964	832	30
965	833	29
966	834	28
967	834	27
968	835	26
969	835	25
970	836	24
971	837	24
972	837	23
973	838	22
974	838	21
975	839	20
976	840	19
977	840	18
978	841	18
979	842	17
980	842	16
981	843	15
982	843	14
983	844	13
984	845	12
985	845	12
986	846	11
987	846	10
988	847	9
989	848	8
990	848	7
991	849	6
992	849	5
993	850	5
994	851	4
995	851	3
996	852	2
997	853	1
998	853	0
999	854	0
